cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1732,505,366,362,4,0,67,178,8,4,4,1,1,4,5,1,1,1,0,2,76,1,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1744,469,305,301,4,0,18,156,12,3,3,0,3,3,4,0,0,3,0,1,85,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1815,565,354,353,1,0,16,200,0,5,5,1,2,1,0,0,1,1,0,1,104,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1850,570,374,372,2,0,23,220,18,3,4,0,1,2,1,0,5,0,0,0,83,1,0,1,0,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1851,575,428,421,7,0,33,237,18,8,8,1,0,1,2,0,2,0,1,0,101,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,225,SANTO DOMINGO NORTE,6,225,,1,A,PRESIDENCIAL,1872,582,446,437,9,0,23,243,23,4,7,1,0,2,3,0,2,0,0,2,116,1,0,0,1,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1017,193,151,149,2,0,9,69,12,2,0,0,3,0,4,0,0,0,0,0,42,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1037,201,145,142,3,0,6,63,4,0,1,0,5,1,3,0,0,0,0,0,51,1,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1040A,147,111,108,3,0,7,55,3,2,2,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1044,194,155,150,5,0,6,61,13,0,1,1,1,0,4,0,1,0,0,1,52,0,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1068C,465,304,300,4,0,9,152,17,4,6,0,6,0,6,1,3,0,1,2,76,2,0,0,0,2,4,3,1,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1069B,424,271,266,5,0,17,131,8,5,2,0,2,1,6,1,0,1,0,1,72,0,0,1,1,0,1,1,2,0,0,13,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1070,507,317,307,10,0,14,182,10,2,0,0,3,3,1,1,1,0,0,0,75,0,2,0,1,2,1,2,0,0,0,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1170A,472,305,301,4,0,9,157,9,1,3,1,2,1,1,3,2,0,0,1,92,1,0,0,0,0,0,4,0,0,1,13,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1295,461,307,306,1,0,11,155,6,7,1,0,2,0,3,3,0,2,0,0,93,0,1,0,2,0,2,2,4,0,0,12,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1297,427,266,263,3,0,15,136,7,2,3,0,2,0,1,1,0,0,0,0,69,0,1,0,0,2,2,0,4,0,1,17,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1330B,417,291,284,7,0,8,161,8,10,3,0,0,1,2,2,3,0,0,1,71,0,1,0,0,1,1,2,0,0,0,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1378B,386,243,238,5,0,10,140,11,2,1,0,3,0,1,2,1,0,0,0,57,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1386E,465,293,290,3,0,13,154,15,3,1,0,1,1,4,2,5,3,1,5,73,0,0,0,0,2,1,2,0,1,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1413B,475,318,314,4,0,6,182,20,1,2,0,2,0,3,3,1,0,0,2,79,1,0,0,0,0,1,1,3,0,1,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1566A,463,295,290,5,0,13,150,11,22,0,0,4,1,2,2,0,0,0,0,75,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,1,223,,1,A,PRESIDENCIAL,1567A,411,214,213,1,0,10,115,4,1,0,0,2,1,5,1,0,0,0,0,55,0,1,0,2,0,3,2,3,0,0,8,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1862,562,372,368,4,0,17,199,14,5,1,0,6,0,4,1,0,1,1,0,95,0,2,0,8,0,2,1,2,1,0,8,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1941,554,325,322,3,0,7,179,15,3,2,1,5,1,5,1,1,0,2,1,75,0,2,0,0,0,0,3,2,0,0,17,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2005,572,391,373,18,0,15,223,10,2,0,0,3,2,4,1,5,1,2,0,83,1,0,0,2,0,0,5,3,0,1,10,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2035,572,367,363,4,0,9,183,14,2,3,1,8,2,2,3,5,0,1,0,106,0,2,0,1,0,1,3,1,0,1,15,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2049,580,416,412,4,0,13,216,17,2,2,0,5,0,2,2,5,0,1,0,118,1,0,1,1,0,2,6,2,0,0,16,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,2098,611,337,325,12,0,7,175,12,4,2,0,3,0,2,4,1,0,0,1,94,0,0,0,2,3,0,2,3,0,0,10,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1227A,453,293,290,3,0,32,152,16,0,2,0,2,0,7,0,0,1,2,1,66,2,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1229B,430,316,309,7,0,31,145,11,4,2,1,31,1,1,0,1,2,2,0,65,0,3,1,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1234A,482,333,328,5,0,29,167,11,0,1,2,4,1,4,1,6,0,0,0,82,1,1,1,0,1,1,3,1,0,0,11,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1243,412,244,242,2,0,26,125,7,2,2,0,1,4,5,2,2,0,0,0,57,0,0,0,0,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1245B,478,272,266,6,0,20,136,7,3,1,1,3,3,6,2,2,0,0,1,76,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1247A,407,275,269,6,0,16,150,10,7,1,0,1,1,4,1,0,1,0,2,65,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1256D,527,355,349,6,0,26,193,15,7,5,0,1,1,11,1,0,0,1,0,70,1,0,0,1,0,0,2,2,1,1,10,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1257A,491,350,345,5,0,34,180,7,4,2,0,4,2,2,1,7,2,1,1,74,1,0,1,4,0,1,3,4,0,1,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1260C,500,319,318,1,0,31,169,6,3,4,0,4,3,2,2,1,0,1,0,76,1,0,1,2,0,1,0,1,0,1,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,224,SANTO DOMINGO OESTE,4,224,,1,A,PRESIDENCIAL,1329,492,312,309,3,0,26,170,9,1,2,2,2,0,3,0,4,0,0,0,70,1,0,1,0,1,3,1,0,1,1,11,0,0,0,0,0,0,0,0
28,SANTIAGO,36,SAN JOSE DE LAS MATAS,2,191,EL RUBIO (DM),1,A,PRESIDENCIAL,0009,178,143,140,3,0,2,59,23,7,7,0,0,0,2,0,0,0,0,0,34,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
28,SANTIAGO,36,SAN JOSE DE LAS MATAS,2,191,EL RUBIO (DM),1,A,PRESIDENCIAL,0027,357,236,227,9,0,1,167,14,1,0,0,0,0,2,0,1,0,1,1,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,SANTIAGO,36,SAN JOSE DE LAS MATAS,2,268,LAS CUESTA (DM),1,A,PRESIDENCIAL,0019,480,356,335,21,0,12,141,39,7,2,1,23,0,6,2,1,0,0,1,85,2,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0
28,SANTIAGO,94,VILLA GONZALEZ,1,94,,1,A,PRESIDENCIAL,0014,514,388,372,16,0,24,152,12,6,15,1,1,5,7,0,1,2,0,1,116,5,0,0,0,3,9,2,2,2,1,5,0,0,0,0,0,0,0,0
28,SANTIAGO,94,VILLA GONZALEZ,1,94,,1,A,PRESIDENCIAL,0021,502,388,377,11,0,12,146,37,5,1,0,0,0,5,1,2,1,0,1,149,2,1,1,1,2,6,2,0,1,0,1,0,0,0,0,0,0,0,0
28,SANTIAGO,94,VILLA GONZALEZ,1,94,,1,A,PRESIDENCIAL,0022,459,345,335,9,1,17,139,14,1,5,1,1,2,10,0,5,0,0,2,114,0,1,1,1,1,16,2,0,1,0,1,0,0,0,0,0,0,0,0
28,SANTIAGO,94,VILLA GONZALEZ,1,94,,1,A,PRESIDENCIAL,0023,503,380,373,7,0,17,174,19,4,9,0,0,2,5,0,1,0,0,1,127,1,0,1,2,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0
28,SANTIAGO,94,VILLA GONZALEZ,1,94,,1,A,PRESIDENCIAL,0033,505,372,368,4,0,14,180,15,7,2,1,1,0,3,0,3,0,0,1,128,0,0,0,0,8,3,1,0,0,0,1,0,0,0,0,0,0,0,0
28,SANTIAGO,94,VILLA GONZALEZ,1,219,PALMAR ARRIBA (DM),1,A,PRESIDENCIAL,0018A,534,452,444,8,0,18,229,50,3,20,4,1,0,12,1,1,8,1,0,84,2,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,0,0,0
28,SANTIAGO,94,VILLA GONZALEZ,1,246,EL LIMON (DM),1,A,PRESIDENCIAL,0007,454,379,368,11,0,18,219,22,1,2,0,0,1,6,1,0,1,1,1,90,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
28,SANTIAGO,95,LICEY AL MEDIO,3,95,,1,A,PRESIDENCIAL,0001,457,322,317,5,0,14,156,9,2,2,0,1,0,9,0,7,0,1,1,101,0,1,1,0,1,1,2,2,0,0,6,0,0,0,0,0,0,0,0
28,SANTIAGO,95,LICEY AL MEDIO,3,95,,1,A,PRESIDENCIAL,0011,524,398,391,7,0,42,190,19,2,3,0,1,2,6,2,6,1,1,4,97,3,1,2,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0
28,SANTIAGO,95,LICEY AL MEDIO,3,327,LAS PALOMAS (DM),1,A,PRESIDENCIAL,0018,548,461,456,5,0,16,242,11,10,12,1,1,4,24,0,1,1,1,0,119,0,1,0,1,0,3,2,1,0,1,4,0,0,0,0,0,0,0,0
28,SANTIAGO,96,VILLA BISONO -NAVARRETE-,1,96,,1,A,PRESIDENCIAL,0005B,390,239,236,3,0,10,100,15,0,1,0,2,1,2,0,0,2,0,0,89,3,0,0,0,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0
28,SANTIAGO,96,VILLA BISONO -NAVARRETE-,1,96,,1,A,PRESIDENCIAL,0027,470,330,324,6,0,12,164,24,3,7,1,2,2,2,0,3,5,2,2,86,1,0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0
28,SANTIAGO,96,VILLA BISONO -NAVARRETE-,1,96,,1,A,PRESIDENCIAL,0037,525,410,396,14,0,15,191,20,5,3,0,1,0,4,0,1,3,0,1,128,0,0,0,0,1,3,15,1,0,0,4,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,116,VILLA LOS ALMACIGOS,1,116,,1,A,PRESIDENCIAL,0001,464,339,330,6,3,25,181,10,0,11,0,0,1,5,0,6,3,0,0,78,1,0,1,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0
29,SANTIAGO RODRIGUEZ,116,VILLA LOS ALMACIGOS,1,116,,1,A,PRESIDENCIAL,0018,532,393,391,2,0,22,194,11,7,28,0,0,0,2,0,15,1,0,2,100,0,0,0,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,0,0,,1,A,PRESIDENCIAL,9999,0,0,32,-23,-9,1,17,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,33,,1,A,PRESIDENCIAL,0012A,321,220,213,7,0,21,82,25,1,0,0,0,0,2,0,0,0,0,0,75,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,33,,1,A,PRESIDENCIAL,0054,534,403,400,3,0,23,214,24,13,3,1,2,1,2,0,2,8,0,0,95,1,2,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,33,,1,A,PRESIDENCIAL,0056,543,374,369,5,0,13,183,32,5,8,0,0,4,1,0,3,2,0,1,104,0,0,0,0,1,5,2,0,0,2,3,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,33,,1,A,PRESIDENCIAL,0067,538,382,378,4,0,20,196,25,3,3,0,1,1,3,1,2,1,0,0,105,4,0,2,1,1,4,3,0,0,0,2,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,33,,1,A,PRESIDENCIAL,0070,547,405,399,6,0,17,220,29,10,3,4,0,3,3,0,1,12,0,1,85,0,0,1,1,0,3,0,1,1,2,2,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,33,,1,A,PRESIDENCIAL,0078,107,90,88,2,0,8,34,1,0,2,0,0,0,2,0,1,0,0,0,38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,33,,1,A,PRESIDENCIAL,0082,556,378,376,2,0,21,162,31,3,4,0,0,0,5,0,4,2,0,0,132,0,0,1,0,1,2,2,1,0,0,5,0,0,0,0,0,0,0,0
30,VALVERDE,33,ESPERANZA,1,204,JICOME (DM),1,A,PRESIDENCIAL,0074,203,144,143,1,0,20,59,26,6,1,0,0,0,1,0,1,3,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0003,518,395,354,41,0,20,152,18,2,1,1,1,1,3,3,2,0,0,0,136,0,1,1,0,0,5,1,0,1,1,4,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0019,220,148,146,2,0,8,53,6,0,2,0,0,1,1,0,1,0,0,2,61,0,0,0,0,0,4,1,1,0,0,5,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0021A,533,402,388,14,0,17,182,15,8,2,0,2,0,12,1,3,7,0,1,115,0,1,1,1,1,11,4,0,0,0,4,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0026,508,357,352,5,0,7,142,15,6,1,0,0,5,5,1,3,8,0,0,135,6,0,1,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0063,497,342,335,7,0,21,151,10,0,1,0,0,4,7,2,1,0,0,2,119,1,0,0,0,0,5,2,2,1,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1746,493,357,353,4,0,33,175,12,3,7,0,0,1,1,0,11,0,0,2,90,1,1,0,8,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,226,,1,A,PRESIDENCIAL,1778,592,430,430,0,0,30,261,16,5,10,3,7,3,4,0,10,2,2,0,71,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,286,LA CALETA (DM),1,A,PRESIDENCIAL,1197C,511,363,343,20,0,21,161,17,4,2,0,0,2,10,0,0,1,0,3,102,2,0,0,3,5,1,3,0,1,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,286,LA CALETA (DM),1,A,PRESIDENCIAL,1774,585,460,447,13,0,27,237,8,8,5,1,4,0,7,1,5,0,0,1,126,1,0,0,2,3,4,3,0,0,1,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,226,BOCA CHICA,3,286,LA CALETA (DM),1,A,PRESIDENCIAL,1785,456,311,308,3,0,18,160,7,6,2,0,1,0,1,0,1,0,0,1,95,3,0,0,3,0,2,1,1,3,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,227,SAN ANTONIO DE GUERRA,3,227,,1,A,PRESIDENCIAL,1120,552,447,435,12,0,40,241,32,3,3,1,5,1,4,1,3,0,1,2,82,2,3,1,1,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,227,SAN ANTONIO DE GUERRA,3,227,,1,A,PRESIDENCIAL,1324B,564,445,440,5,0,50,240,37,4,1,1,1,1,2,1,5,1,2,1,75,1,0,1,0,1,2,8,1,0,0,4,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,227,SAN ANTONIO DE GUERRA,3,227,,1,A,PRESIDENCIAL,1762,566,441,434,7,0,45,226,34,1,1,0,7,3,5,1,6,1,0,2,83,2,0,2,1,3,2,1,0,1,0,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,228,PEDRO BRAND,5,228,,1,A,PRESIDENCIAL,1128,516,422,411,11,0,37,252,12,3,6,0,1,2,11,0,4,0,0,1,61,0,1,1,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,228,PEDRO BRAND,5,228,,1,A,PRESIDENCIAL,1129A,269,214,211,3,0,28,87,8,6,2,1,1,1,4,0,16,0,0,0,40,0,1,0,12,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,228,PEDRO BRAND,5,228,,1,A,PRESIDENCIAL,1593,258,211,209,2,0,31,99,10,6,5,0,1,0,0,0,11,1,0,1,31,1,0,0,7,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,228,PEDRO BRAND,5,228,,1,A,PRESIDENCIAL,1594,554,445,429,16,0,42,237,25,3,6,2,1,1,6,2,10,1,3,0,72,0,0,0,8,1,2,0,1,0,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,228,PEDRO BRAND,5,228,,1,A,PRESIDENCIAL,1714,538,390,380,10,0,53,194,18,1,8,1,0,1,4,1,5,3,0,1,65,0,0,2,6,2,6,1,1,1,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,228,PEDRO BRAND,5,310,LA GUAYIGA (DM),1,A,PRESIDENCIAL,1080D,487,360,355,5,0,14,167,17,0,3,1,1,1,1,0,5,3,0,5,93,2,0,1,33,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,229,LOS ALCARRIZOS,5,229,,1,A,PRESIDENCIAL,1278B,496,324,311,13,0,28,149,16,2,4,2,1,1,3,1,4,0,0,0,83,0,0,0,0,0,6,1,3,1,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,229,LOS ALCARRIZOS,5,229,,1,A,PRESIDENCIAL,1365B,539,382,366,16,0,25,178,11,7,3,0,5,8,1,0,1,0,3,1,94,4,2,1,4,3,3,3,2,0,0,7,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,1321B,434,268,266,2,0,11,143,16,3,0,0,0,1,4,0,1,0,2,0,70,3,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,1379A,421,294,267,27,0,8,143,9,2,5,1,1,2,3,0,0,0,1,0,74,2,0,0,3,0,0,6,0,1,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,1387A,475,310,304,6,0,13,176,9,3,0,1,3,3,3,2,0,1,0,1,66,0,0,2,1,2,1,7,1,1,0,8,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,1551,214,146,143,1,2,9,76,6,0,0,0,0,0,3,0,2,0,0,0,40,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,1559,301,201,197,4,0,9,108,6,2,1,1,0,1,3,0,1,0,0,1,53,3,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,1689,498,320,315,5,0,8,162,13,1,3,1,5,0,3,0,0,1,1,3,101,0,0,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,1773,533,330,325,5,0,15,159,9,2,2,0,5,0,4,0,0,0,0,0,113,1,0,0,1,0,4,3,2,0,0,5,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,2,223,,1,A,PRESIDENCIAL,2108,388,217,217,0,0,8,100,8,1,3,0,3,1,0,3,1,0,0,0,68,0,0,0,1,0,1,0,1,1,0,17,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1174A,444,269,262,7,0,12,140,9,2,1,0,3,0,4,1,5,0,2,0,67,0,0,0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1174B,459,275,271,4,0,17,131,11,1,3,0,2,0,6,2,6,2,0,0,71,1,0,0,0,0,2,1,1,0,1,13,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1193A,473,292,286,6,0,18,165,5,2,1,0,5,2,5,3,2,0,0,2,53,2,0,0,0,2,2,5,1,1,0,10,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1194B,499,332,322,10,0,16,170,12,4,3,1,4,1,4,3,6,1,4,0,79,2,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1439B,394,260,249,11,0,13,138,10,1,3,0,1,1,2,1,4,1,0,0,71,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1476,500,305,303,2,0,7,162,8,4,0,1,2,1,8,1,5,0,2,0,86,0,1,1,1,1,2,3,0,1,0,6,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1657,512,305,299,6,0,17,159,9,2,5,0,2,1,2,1,0,1,2,2,72,0,1,1,6,0,1,0,1,1,1,12,0,0,0,0,0,0,0,0
32,SANTO DOMINGO,223,SANTO DOMINGO ESTE,3,223,,1,A,PRESIDENCIAL,1658A,506,330,319,11,0,9,188,13,3,8,1,1,1,6,0,2,1,1,1,70,2,0,0,2,1,1,1,0,0,0,7,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0002,229,184,181,3,0,10,65,4,0,0,0,1,2,6,0,1,0,0,0,78,1,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0010,217,158,155,3,0,9,42,13,0,2,0,0,0,1,1,0,0,0,0,77,1,0,0,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0
30,VALVERDE,34,MAO,1,34,,1,A,PRESIDENCIAL,0036,509,355,349,6,0,21,138,25,4,2,1,0,7,9,0,8,2,0,3,115,1,0,0,0,0,6,3,1,0,0,3,0,0,0,0,0,0,0,0
